paperId,title,year,venue,citationCount,doi,query
d4b94a671d6b19deb0a9420c97f5768dbe119289,Intelligent Route Planning Recommendation for Electric Bus Transport,2024,International Journal of Intelligent Systems,2,10.1155/2024/5947433,reinforcement learning route guidance
ee44286f9edcb1008136b6c1bc12da6a24a411cf,A reinforcement learning scheme for the equilibrium of the in-vehicle route choice problem based on congestion game,2020,Applied Mathematics and Computation,53,10.1016/j.amc.2019.124895,reinforcement learning route guidance
58f02eeb7478a2fc630cd70c99c61a12dd8b0518,Route Planning and Power Management for PHEVs With Reinforcement Learning,2020,IEEE Transactions on Vehicular Technology,41,10.1109/TVT.2020.2979623,reinforcement learning route guidance
f5197100f4716139c5d327bc4c60db2a1b2d50fa,A unified model for the fairness mechanism‐based coordinated vehicle route guidance,2023,IET Intelligent Transport Systems,2,10.1049/itr2.12414,reinforcement learning route guidance
798141398d2310a4799befcfd14e62d5f916dc64,Region-based prescriptive route guidance for travelers of multiple classes,2018,,14,10.1016/J.TRC.2018.01.006,reinforcement learning route guidance
536674a1ae6947715f4508ed8e431289888e39a7,Accelerating Learning of Route Choices With C2I: A Preliminary Investigation,2020,"Anais do Symposium on Knowledge Discovery, Mining and Learning (KDMiLe 2020)",4,10.5753/kdmile.2020.11957,reinforcement learning route guidance
2e42a40ada84156c33abc0f4ff56a21c313cceb1,Combining Car-to-Infrastructure Communication and Multi-Agent Reinforcement Learning in Route Choice,2016,ATT@IJCAI,9,,reinforcement learning route choice
60c96f352c1f426f3aa2b0035c3de3c9974ee381,Using Car to Infrastructure Communication to Accelerate Learning in Route Choice,2021,Journal of Information and Data Management,2,10.5753/jidm.2021.1935,reinforcement learning route choice
01c40c702399279b6dded2c208da0b0de9236190,Accelerating route choice learning with experience sharing in a commuting scenario: An agent-based approach,2020,AI Communications,3,10.3233/AIC-201582,reinforcement learning route choice
d58f2f355613921f878ca54d0e17e32747d8c47f,Comparing Multi-Armed Bandit Algorithms and Q-learning for Multiagent Action Selection: a Case Study in Route Choice,2018,IEEE International Joint Conference on Neural Network,18,10.1109/IJCNN.2018.8489655,reinforcement learning route choice
a1832036cc1d056340d81947a32c8e30d7632633,Learning System-Efficient Equilibria in Route Choice Using Tolls,2018,,6,,reinforcement learning route choice
70e2820131e597aa5bbb89b95dd1639f12c4e115,"Multi-Objective, Multi-Armed Bandits: Algorithms for Repeated Games and Application to Route Choice",2023,International Conference on Robot Intelligence Technology and Applications,1,10.22456/2175-2745.122929,reinforcement learning route choice
0ebe3f704508859cd5498b808e1b5d248cf70927,On Estimating Action Regret and Learning From It in Route Choice,2016,ATT@IJCAI,4,,reinforcement learning route choice
